Entity,Code,Year,Female intimate partner violence
Burundi,BDI,2005,23.971
Burundi,BDI,2006,23.908
Burundi,BDI,2007,23.813
Burundi,BDI,2008,23.704
Burundi,BDI,2009,23.595
Burundi,BDI,2010,23.505
Burundi,BDI,2011,23.423
Burundi,BDI,2012,23.33
Burundi,BDI,2013,23.23
Burundi,BDI,2014,23.122
Burundi,BDI,2015,23.01
Burundi,BDI,2016,22.895
Burundi,BDI,2017,22.78
Cambodia,KHM,1990,14.096
Cambodia,KHM,1991,13.958
Cambodia,KHM,1992,13.799
Cambodia,KHM,1993,13.625
Cambodia,KHM,1994,13.439
Cambodia,KHM,1995,13.245
Cambodia,KHM,1996,13.006
Cambodia,KHM,1997,12.706
Cambodia,KHM,1998,12.384
Cambodia,KHM,1999,12.077
Cambodia,KHM,2000,11.825
Cambodia,KHM,2001,11.631
Cambodia,KHM,2002,11.462
Cambodia,KHM,2003,11.303
Cambodia,KHM,2004,11.139
Cambodia,KHM,2005,10.955
Cambodia,KHM,2006,10.706
Cambodia,KHM,2007,10.396
Cambodia,KHM,2008,10.084
Cambodia,KHM,2009,9.829
Cambodia,KHM,2010,9.688
Cambodia,KHM,2011,9.625
Cambodia,KHM,2012,9.568
Cambodia,KHM,2013,9.516
Cambodia,KHM,2014,9.472
Cambodia,KHM,2015,9.437
Cambodia,KHM,2016,9.414
Cambodia,KHM,2017,9.403
Cameroon,CMR,1990,30.098
Cameroon,CMR,1991,29.871
Cameroon,CMR,1992,29.609
Cameroon,CMR,1993,29.326
Cameroon,CMR,1994,29.029
Cameroon,CMR,1995,28.732
Cameroon,CMR,1996,28.355
Cameroon,CMR,1997,27.867
Cameroon,CMR,1998,27.353
Cameroon,CMR,1999,26.895
Cameroon,CMR,2000,26.576
Cameroon,CMR,2001,26.36
Cameroon,CMR,2002,26.16
Cameroon,CMR,2003,25.982
Cameroon,CMR,2004,25.831
Cameroon,CMR,2005,25.713
Cameroon,CMR,2006,25.665
Cameroon,CMR,2007,25.691
Cameroon,CMR,2008,25.745
Cameroon,CMR,2009,25.784
Cameroon,CMR,2010,25.762
Cameroon,CMR,2011,25.651
Cameroon,CMR,2012,25.454
Cameroon,CMR,2013,25.172
Cameroon,CMR,2014,24.809
Cameroon,CMR,2015,24.367
Cameroon,CMR,2016,23.847
Cameroon,CMR,2017,23.253
Canada,CAN,1990,6.671
Canada,CAN,1991,6.607
Canada,CAN,1992,6.544
Canada,CAN,1993,6.483
Canada,CAN,1994,6.426
Canada,CAN,1995,6.374
Canada,CAN,1996,6.321
Canada,CAN,1997,6.262
Canada,CAN,1998,6.204
Canada,CAN,1999,6.156
Canada,CAN,2000,6.123
Canada,CAN,2001,6.101
Canada,CAN,2002,6.079
Canada,CAN,2003,6.06
Canada,CAN,2004,6.043
Canada,CAN,2005,6.03
Canada,CAN,2006,6.017
Canada,CAN,2007,6.002
Canada,CAN,2008,5.985
Canada,CAN,2009,5.97
Canada,CAN,2010,5.959
Canada,CAN,2011,5.948
Canada,CAN,2012,5.937
Canada,CAN,2013,5.923
Canada,CAN,2014,5.909
Canada,CAN,2015,5.893
Canada,CAN,2016,5.876
Canada,CAN,2017,5.858
Cape Verde,CPV,1990,22.023
Cape Verde,CPV,1991,21.822
Cape Verde,CPV,1992,21.608
Cape Verde,CPV,1993,21.383
Cape Verde,CPV,1994,21.15
Cape Verde,CPV,1995,20.909
Cape Verde,CPV,1996,20.652
Cape Verde,CPV,1997,20.373
Cape Verde,CPV,1998,20.082
Cape Verde,CPV,1999,19.787
Cape Verde,CPV,2000,19.5
Cape Verde,CPV,2001,19.211
Cape Verde,CPV,2002,18.911
Cape Verde,CPV,2003,18.611
Cape Verde,CPV,2004,18.32
Cape Verde,CPV,2005,18.048
Cape Verde,CPV,2006,17.789
Cape Verde,CPV,2007,17.534
Cape Verde,CPV,2008,17.288
Cape Verde,CPV,2009,17.056
Cape Verde,CPV,2010,16.843
Cape Verde,CPV,2011,16.642
Cape Verde,CPV,2012,16.446
Cape Verde,CPV,2013,16.256
Cape Verde,CPV,2014,16.074
Cape Verde,CPV,2015,15.901
Cape Verde,CPV,2016,15.739
Cape Verde,CPV,2017,15.588
Central African Republic,CAF,1990,25.347
Central African Republic,CAF,1991,25.165
Central African Republic,CAF,1992,24.991
Central African Republic,CAF,1993,24.83
Central African Republic,CAF,1994,24.686
Central African Republic,CAF,1995,24.563
Central African Republic,CAF,1996,24.458
Central African Republic,CAF,1997,24.362
Central African Republic,CAF,1998,24.264
Central African Republic,CAF,1999,24.158
Central African Republic,CAF,2000,24.033
Central African Republic,CAF,2001,23.789
Central African Republic,CAF,2002,23.394
Central African Republic,CAF,2003,22.942
Central African Republic,CAF,2004,22.526
Central African Republic,CAF,2005,22.24
Central African Republic,CAF,2006,22.046
Central African Republic,CAF,2007,21.851
Central African Republic,CAF,2008,21.675
Central African Republic,CAF,2009,21.537
Central African Republic,CAF,2010,21.456
Central African Republic,CAF,2011,21.424
Central African Republic,CAF,2012,21.421
Central African Republic,CAF,2013,21.448
Central African Republic,CAF,2014,21.507
Central African Republic,CAF,2015,21.599
Central African Republic,CAF,2016,21.726
Central African Republic,CAF,2017,21.888
Chad,TCD,1990,21.107
Chad,TCD,1991,20.908
Chad,TCD,1992,20.722
Chad,TCD,1993,20.551
Chad,TCD,1994,20.4
Chad,TCD,1995,20.274
Chad,TCD,1996,20.169
Chad,TCD,1997,20.074
Chad,TCD,1998,19.985
Chad,TCD,1999,19.895
Chad,TCD,2000,19.799
Chad,TCD,2001,19.667
Chad,TCD,2002,19.482
Chad,TCD,2003,19.264
Chad,TCD,2004,19.028
Chad,TCD,2005,18.791
Chad,TCD,2006,18.511
Chad,TCD,2007,18.168
Chad,TCD,2008,17.809
Chad,TCD,2009,17.483
Chad,TCD,2010,17.238
Chad,TCD,2011,17.046
Chad,TCD,2012,16.846
Chad,TCD,2013,16.643
Chad,TCD,2014,16.44
Chad,TCD,2015,16.243
Chad,TCD,2016,16.054
Chad,TCD,2017,15.879
Chile,CHL,1990,13.667
Chile,CHL,1991,13.47
Chile,CHL,1992,13.272
Chile,CHL,1993,13.075
Chile,CHL,1994,12.88
Chile,CHL,1995,12.688
Chile,CHL,1996,12.487
Chile,CHL,1997,12.274
Chile,CHL,1998,12.065
Chile,CHL,1999,11.873
Chile,CHL,2000,11.713
Chile,CHL,2001,11.584
Chile,CHL,2002,11.469
Chile,CHL,2003,11.363
Chile,CHL,2004,11.258
Chile,CHL,2005,11.15
Chile,CHL,2006,11.032
Chile,CHL,2007,10.907
Chile,CHL,2008,10.78
Chile,CHL,2009,10.659
Chile,CHL,2010,10.55
Chile,CHL,2011,10.45
Chile,CHL,2012,10.352
Chile,CHL,2013,10.257
Chile,CHL,2014,10.165
Chile,CHL,2015,10.078
Chile,CHL,2016,9.996
Chile,CHL,2017,9.92
China,CHN,1990,16.246
China,CHN,1991,15.896
China,CHN,1992,15.575
China,CHN,1993,15.296
China,CHN,1994,15.072
China,CHN,1995,14.918
China,CHN,1996,14.821
China,CHN,1997,14.748
China,CHN,1998,14.685
China,CHN,1999,14.616
China,CHN,2000,14.526
China,CHN,2001,14.373
China,CHN,2002,14.154
China,CHN,2003,13.909
China,CHN,2004,13.676
China,CHN,2005,13.495
China,CHN,2006,13.365
China,CHN,2007,13.25
China,CHN,2008,13.145
China,CHN,2009,13.04
China,CHN,2010,12.929
China,CHN,2011,12.809
China,CHN,2012,12.685
China,CHN,2013,12.557
China,CHN,2014,12.426
China,CHN,2015,12.291
China,CHN,2016,12.154
China,CHN,2017,12.014
Colombia,COL,1990,18.192
Colombia,COL,1991,18.103
Colombia,COL,1992,18.006
Colombia,COL,1993,17.904
Colombia,COL,1994,17.798
Colombia,COL,1995,17.69
Colombia,COL,1996,17.569
Colombia,COL,1997,17.432
Colombia,COL,1998,17.288
Colombia,COL,1999,17.146
Colombia,COL,2000,17.016
Colombia,COL,2001,16.87
Colombia,COL,2002,16.69
Colombia,COL,2003,16.501
Colombia,COL,2004,16.327
Colombia,COL,2005,16.194
Colombia,COL,2006,16.096
Colombia,COL,2007,16.007
Colombia,COL,2008,15.924
Colombia,COL,2009,15.842
Colombia,COL,2010,15.757
Colombia,COL,2011,15.658
Colombia,COL,2012,15.536
Colombia,COL,2013,15.395
Colombia,COL,2014,15.235
Colombia,COL,2015,15.06
Colombia,COL,2016,14.871
Colombia,COL,2017,14.67
Comoros,COM,1990,16.914
Comoros,COM,1991,16.835
Comoros,COM,1992,16.758
Comoros,COM,1993,16.685
Comoros,COM,1994,16.618
Comoros,COM,1995,16.561
Comoros,COM,1996,16.509
Comoros,COM,1997,16.458
Comoros,COM,1998,16.404
Comoros,COM,1999,16.343
Comoros,COM,2000,16.273
Comoros,COM,2001,16.18
Comoros,COM,2002,16.059
Comoros,COM,2003,15.916
Comoros,COM,2004,15.755
Comoros,COM,2005,15.582
Comoros,COM,2006,15.357
Comoros,COM,2007,15.066
Comoros,COM,2008,14.754
Comoros,COM,2009,14.466
Comoros,COM,2010,14.247
Comoros,COM,2011,14.079
Comoros,COM,2012,13.918
Comoros,COM,2013,13.768
Comoros,COM,2014,13.632
Comoros,COM,2015,13.515
Comoros,COM,2016,13.42
Comoros,COM,2017,13.351
Congo,COG,1990,32.594
Congo,COG,1991,32.214
Congo,COG,1992,31.853
Congo,COG,1993,31.519
Congo,COG,1994,31.217
Congo,COG,1995,30.956
Congo,COG,1996,30.733
Congo,COG,1997,30.533
Congo,COG,1998,30.339
Congo,COG,1999,30.138
Congo,COG,2000,29.911
Congo,COG,2001,29.642
Congo,COG,2002,29.33
Congo,COG,2003,28.992
Congo,COG,2004,28.641
Congo,COG,2005,28.291
Congo,COG,2006,27.932
Congo,COG,2007,27.549
Congo,COG,2008,27.154
Congo,COG,2009,26.759
Congo,COG,2010,26.377
Congo,COG,2011,26.004
Congo,COG,2012,25.63
Congo,COG,2013,25.256
Congo,COG,2014,24.882
Congo,COG,2015,24.509
Congo,COG,2016,24.138
Congo,COG,2017,23.769
Costa Rica,CRI,1990,13.754
Costa Rica,CRI,1991,13.675
Costa Rica,CRI,1992,13.591
Costa Rica,CRI,1993,13.503
Costa Rica,CRI,1994,13.415
Costa Rica,CRI,1995,13.327
Costa Rica,CRI,1996,13.229
Costa Rica,CRI,1997,13.115
Costa Rica,CRI,1998,12.997
Costa Rica,CRI,1999,12.885
Costa Rica,CRI,2000,12.789
Costa Rica,CRI,2001,12.707
Costa Rica,CRI,2002,12.626
Costa Rica,CRI,2003,12.548
Costa Rica,CRI,2004,12.475
Costa Rica,CRI,2005,12.408
Costa Rica,CRI,2006,12.344
Costa Rica,CRI,2007,12.279
Costa Rica,CRI,2008,12.213
Costa Rica,CRI,2009,12.144
Costa Rica,CRI,2010,12.073
Costa Rica,CRI,2011,11.996
Costa Rica,CRI,2012,11.912
Costa Rica,CRI,2013,11.821
Costa Rica,CRI,2014,11.723
Costa Rica,CRI,2015,11.62
Costa Rica,CRI,2016,11.513
Costa Rica,CRI,2017,11.402
Cote d'Ivoire,CIV,1990,21.549
Cote d'Ivoire,CIV,1991,21.393
Cote d'Ivoire,CIV,1992,21.241
Cote d'Ivoire,CIV,1993,21.094
Cote d'Ivoire,CIV,1994,20.954
Cote d'Ivoire,CIV,1995,20.823
Cote d'Ivoire,CIV,1996,20.695
Cote d'Ivoire,CIV,1997,20.566
Cote d'Ivoire,CIV,1998,20.438
Cote d'Ivoire,CIV,1999,20.316
Cote d'Ivoire,CIV,2000,20.202
Cote d'Ivoire,CIV,2001,20.094
Cote d'Ivoire,CIV,2002,19.986
Cote d'Ivoire,CIV,2003,19.877
Cote d'Ivoire,CIV,2004,19.766
Cote d'Ivoire,CIV,2005,19.652
Cote d'Ivoire,CIV,2006,19.503
Cote d'Ivoire,CIV,2007,19.305
Cote d'Ivoire,CIV,2008,19.085
Cote d'Ivoire,CIV,2009,18.87
Cote d'Ivoire,CIV,2010,18.688
Cote d'Ivoire,CIV,2011,18.525
Cote d'Ivoire,CIV,2012,18.351
Cote d'Ivoire,CIV,2013,18.169
Cote d'Ivoire,CIV,2014,17.982
Cote d'Ivoire,CIV,2015,17.793
Cote d'Ivoire,CIV,2016,17.606
Cote d'Ivoire,CIV,2017,17.424
Croatia,HRV,1990,4.591
Croatia,HRV,1991,4.594
Croatia,HRV,1992,4.592
Croatia,HRV,1993,4.585
Croatia,HRV,1994,4.575
Croatia,HRV,1995,4.563
Croatia,HRV,1996,4.534
Croatia,HRV,1997,4.478
Croatia,HRV,1998,4.409
Croatia,HRV,1999,4.336
Croatia,HRV,2000,4.273
Croatia,HRV,2001,4.218
Croatia,HRV,2002,4.161
Croatia,HRV,2003,4.106
Croatia,HRV,2004,4.052
Croatia,HRV,2005,4.003
Croatia,HRV,2006,3.954
Croatia,HRV,2007,3.904
Croatia,HRV,2008,3.856
Croatia,HRV,2009,3.813
Croatia,HRV,2010,3.779
Croatia,HRV,2011,3.75
Croatia,HRV,2012,3.722
Croatia,HRV,2013,3.696
Croatia,HRV,2014,3.672
Croatia,HRV,2015,3.651
Croatia,HRV,2016,3.633
Croatia,HRV,2017,3.619
Cuba,CUB,1990,8.654
Cuba,CUB,1991,8.6
Cuba,CUB,1992,8.549
Cuba,CUB,1993,8.5
Cuba,CUB,1994,8.455
Cuba,CUB,1995,8.416
Cuba,CUB,1996,8.381
Cuba,CUB,1997,8.347
Cuba,CUB,1998,8.311
Cuba,CUB,1999,8.272
Cuba,CUB,2000,8.226
Cuba,CUB,2001,8.157
Cuba,CUB,2002,8.061
Cuba,CUB,2003,7.956
Cuba,CUB,2004,7.862
Cuba,CUB,2005,7.8
Cuba,CUB,2006,7.763
Cuba,CUB,2007,7.734
Cuba,CUB,2008,7.708
Cuba,CUB,2009,7.681
Cuba,CUB,2010,7.65
Cuba,CUB,2011,7.61
Cuba,CUB,2012,7.563
Cuba,CUB,2013,7.509
Cuba,CUB,2014,7.449
Cuba,CUB,2015,7.383
Cuba,CUB,2016,7.314
Cuba,CUB,2017,7.24
Cyprus,CYP,1990,5.537
Cyprus,CYP,1991,5.461
Cyprus,CYP,1992,5.408
Cyprus,CYP,1993,5.376
Cyprus,CYP,1994,5.36
Cyprus,CYP,1995,5.355
Cyprus,CYP,1996,5.392
Cyprus,CYP,1997,5.481
Cyprus,CYP,1998,5.588
Cyprus,CYP,1999,5.677
Cyprus,CYP,2000,5.714
Cyprus,CYP,2001,5.669
Cyprus,CYP,2002,5.55
Cyprus,CYP,2003,5.384
Cyprus,CYP,2004,5.199
Cyprus,CYP,2005,5.02
Cyprus,CYP,2006,4.81
Cyprus,CYP,2007,4.547
Cyprus,CYP,2008,4.285
Cyprus,CYP,2009,4.076
Cyprus,CYP,2010,3.973
Cyprus,CYP,2011,3.943
Cyprus,CYP,2012,3.918
Cyprus,CYP,2013,3.896
Cyprus,CYP,2014,3.879
Cyprus,CYP,2015,3.867
Cyprus,CYP,2016,3.86
Cyprus,CYP,2017,3.857
Czechia,CZE,1990,7.295
Czechia,CZE,1991,7.141
Czechia,CZE,1992,6.996
Czechia,CZE,1993,6.861
Czechia,CZE,1994,6.74
Czechia,CZE,1995,6.633
Czechia,CZE,1996,6.537
Czechia,CZE,1997,6.446
Czechia,CZE,1998,6.362
Czechia,CZE,1999,6.287
Czechia,CZE,2000,6.222
Czechia,CZE,2001,6.165
Czechia,CZE,2002,6.114
Czechia,CZE,2003,6.065
Czechia,CZE,2004,6.018
Czechia,CZE,2005,5.969
Czechia,CZE,2006,5.913
Czechia,CZE,2007,5.85
Czechia,CZE,2008,5.786
Czechia,CZE,2009,5.729
Czechia,CZE,2010,5.686
Czechia,CZE,2011,5.652
Czechia,CZE,2012,5.619
Czechia,CZE,2013,5.588
Czechia,CZE,2014,5.559
Czechia,CZE,2015,5.534
Czechia,CZE,2016,5.512
Czechia,CZE,2017,5.494
Democratic Republic of Congo,COD,1990,41.414
Democratic Republic of Congo,COD,1991,41.308
Democratic Republic of Congo,COD,1992,41.257
Democratic Republic of Congo,COD,1993,41.247
Democratic Republic of Congo,COD,1994,41.269
Democratic Republic of Congo,COD,1995,41.309
Democratic Republic of Congo,COD,1996,41.444
Democratic Republic of Congo,COD,1997,41.715
Democratic Republic of Congo,COD,1998,42.065
Democratic Republic of Congo,COD,1999,42.436
Democratic Republic of Congo,COD,2000,42.768
Democratic Republic of Congo,COD,2001,43.291
Democratic Republic of Congo,COD,2002,44.109
Democratic Republic of Congo,COD,2003,44.978
Democratic Republic of Congo,COD,2004,45.652
Democratic Republic of Congo,COD,2005,45.887
Democratic Republic of Congo,COD,2006,45.515
Democratic Republic of Congo,COD,2007,44.671
Democratic Republic of Congo,COD,2008,43.565
Democratic Republic of Congo,COD,2009,42.404
Democratic Republic of Congo,COD,2010,41.399
Democratic Republic of Congo,COD,2011,40.53
Democratic Republic of Congo,COD,2012,39.64
Democratic Republic of Congo,COD,2013,38.736
Democratic Republic of Congo,COD,2014,37.823
Democratic Republic of Congo,COD,2015,36.905
Democratic Republic of Congo,COD,2016,35.988
Democratic Republic of Congo,COD,2017,35.077
Denmark,DNK,1990,6.52
Denmark,DNK,1991,6.506
Denmark,DNK,1992,6.487
Denmark,DNK,1993,6.465
Denmark,DNK,1994,6.44
Denmark,DNK,1995,6.413
Denmark,DNK,1996,6.375
Denmark,DNK,1997,6.322
Denmark,DNK,1998,6.261
Denmark,DNK,1999,6.201
Denmark,DNK,2000,6.147
Denmark,DNK,2001,6.099
Denmark,DNK,2002,6.048
Denmark,DNK,2003,5.999
Denmark,DNK,2004,5.956
Denmark,DNK,2005,5.921
Denmark,DNK,2006,5.892
Denmark,DNK,2007,5.862
Denmark,DNK,2008,5.832
Denmark,DNK,2009,5.804
Denmark,DNK,2010,5.78
Denmark,DNK,2011,5.756
Denmark,DNK,2012,5.729
Denmark,DNK,2013,5.7
Denmark,DNK,2014,5.67
Denmark,DNK,2015,5.638
Denmark,DNK,2016,5.606
Denmark,DNK,2017,5.574
Djibouti,DJI,1990,24.387
Djibouti,DJI,1991,24.308
Djibouti,DJI,1992,24.231
Djibouti,DJI,1993,24.16
Djibouti,DJI,1994,24.099
Djibouti,DJI,1995,24.051
Djibouti,DJI,1996,24.01
Djibouti,DJI,1997,23.969
Djibouti,DJI,1998,23.923
Djibouti,DJI,1999,23.869
Djibouti,DJI,2000,23.802
Djibouti,DJI,2001,23.687
Djibouti,DJI,2002,23.507
Djibouti,DJI,2003,23.29
Djibouti,DJI,2004,23.064
Djibouti,DJI,2005,22.859
Djibouti,DJI,2006,22.667
Djibouti,DJI,2007,22.466
Djibouti,DJI,2008,22.259
Djibouti,DJI,2009,22.05
Djibouti,DJI,2010,21.841
Djibouti,DJI,2011,21.629
Djibouti,DJI,2012,21.409
Djibouti,DJI,2013,21.183
Djibouti,DJI,2014,20.95
Djibouti,DJI,2015,20.711
Djibouti,DJI,2016,20.469
Djibouti,DJI,2017,20.222
Dominica,DMA,1990,8.95
Dominica,DMA,1991,8.913
Dominica,DMA,1992,8.865
Dominica,DMA,1993,8.809
Dominica,DMA,1994,8.747
Dominica,DMA,1995,8.681
Dominica,DMA,1996,8.586
Dominica,DMA,1997,8.457
Dominica,DMA,1998,8.321
Dominica,DMA,1999,8.208
Dominica,DMA,2000,8.147
Dominica,DMA,2001,8.125
Dominica,DMA,2002,8.108
Dominica,DMA,2003,8.095
Dominica,DMA,2004,8.083
Dominica,DMA,2005,8.07
Dominica,DMA,2006,8.051
Dominica,DMA,2007,8.024
Dominica,DMA,2008,7.993
Dominica,DMA,2009,7.961
Dominica,DMA,2010,7.929
Dominica,DMA,2011,7.897
Dominica,DMA,2012,7.861
Dominica,DMA,2013,7.821
Dominica,DMA,2014,7.777
Dominica,DMA,2015,7.731
Dominica,DMA,2016,7.683
Dominica,DMA,2017,7.633
Dominican Republic,DOM,1990,14.317
Dominican Republic,DOM,1991,14.29
Dominican Republic,DOM,1992,14.231
Dominican Republic,DOM,1993,14.146
Dominican Republic,DOM,1994,14.043
Dominican Republic,DOM,1995,13.929
Dominican Republic,DOM,1996,13.753
Dominican Republic,DOM,1997,13.487
Dominican Republic,DOM,1998,13.17
Dominican Republic,DOM,1999,12.839
Dominican Republic,DOM,2000,12.533
Dominican Republic,DOM,2001,12.201
Dominican Republic,DOM,2002,11.813
Dominican Republic,DOM,2003,11.442
Dominican Republic,DOM,2004,11.161
Dominican Republic,DOM,2005,11.042
Dominican Republic,DOM,2006,11.101
Dominican Republic,DOM,2007,11.263
Dominican Republic,DOM,2008,11.465
Dominican Republic,DOM,2009,11.64
Dominican Republic,DOM,2010,11.726
Dominican Republic,DOM,2011,11.743
Dominican Republic,DOM,2012,11.755
Dominican Republic,DOM,2013,11.761
Dominican Republic,DOM,2014,11.761
Dominican Republic,DOM,2015,11.753
Dominican Republic,DOM,2016,11.737
Dominican Republic,DOM,2017,11.712
Ecuador,ECU,1990,12.578
Ecuador,ECU,1991,12.462
Ecuador,ECU,1992,12.338
Ecuador,ECU,1993,12.209
Ecuador,ECU,1994,12.078
Ecuador,ECU,1995,11.948
Ecuador,ECU,1996,11.789
Ecuador,ECU,1997,11.592
Ecuador,ECU,1998,11.391
Ecuador,ECU,1999,11.222
Ecuador,ECU,2000,11.12
Ecuador,ECU,2001,11.066
Ecuador,ECU,2002,11.019
Ecuador,ECU,2003,10.986
Ecuador,ECU,2004,10.969
Ecuador,ECU,2005,10.973
Ecuador,ECU,2006,11.015
Ecuador,ECU,2007,11.09
Ecuador,ECU,2008,11.17
Ecuador,ECU,2009,11.227
Ecuador,ECU,2010,11.232
Ecuador,ECU,2011,11.192
Ecuador,ECU,2012,11.128
Ecuador,ECU,2013,11.04
Ecuador,ECU,2014,10.926
Ecuador,ECU,2015,10.785
Ecuador,ECU,2016,10.615
Ecuador,ECU,2017,10.415
Egypt,EGY,1990,17.69
Egypt,EGY,1991,17.361
Egypt,EGY,1992,17.052
Egypt,EGY,1993,16.775
Egypt,EGY,1994,16.537
Egypt,EGY,1995,16.348
Egypt,EGY,1996,16.192
Egypt,EGY,1997,16.046
Egypt,EGY,1998,15.913
Egypt,EGY,1999,15.795
Egypt,EGY,2000,15.695
Egypt,EGY,2001,15.598
Egypt,EGY,2002,15.491
Egypt,EGY,2003,15.378
Egypt,EGY,2004,15.264
Egypt,EGY,2005,15.15
Egypt,EGY,2006,14.999
Egypt,EGY,2007,14.794
Egypt,EGY,2008,14.569
Egypt,EGY,2009,14.361
Egypt,EGY,2010,14.203
Egypt,EGY,2011,14.072
Egypt,EGY,2012,13.918
Egypt,EGY,2013,13.748
Egypt,EGY,2014,13.566
Egypt,EGY,2015,13.376
Egypt,EGY,2016,13.183
Egypt,EGY,2017,12.993
El Salvador,SLV,1990,10.745
El Salvador,SLV,1991,10.724
El Salvador,SLV,1992,10.684
El Salvador,SLV,1993,10.629
El Salvador,SLV,1994,10.564
El Salvador,SLV,1995,10.491
El Salvador,SLV,1996,10.388
El Salvador,SLV,1997,10.24
El Salvador,SLV,1998,10.065
El Salvador,SLV,1999,9.88
El Salvador,SLV,2000,9.704
El Salvador,SLV,2001,9.517
El Salvador,SLV,2002,9.304
El Salvador,SLV,2003,9.091
El Salvador,SLV,2004,8.902
El Salvador,SLV,2005,8.763
El Salvador,SLV,2006,8.659
El Salvador,SLV,2007,8.562
El Salvador,SLV,2008,8.478
El Salvador,SLV,2009,8.414
El Salvador,SLV,2010,8.376
El Salvador,SLV,2011,8.353
El Salvador,SLV,2012,8.332
El Salvador,SLV,2013,8.313
El Salvador,SLV,2014,8.297
El Salvador,SLV,2015,8.287
El Salvador,SLV,2016,8.282
El Salvador,SLV,2017,8.284
Equatorial Guinea,GNQ,1990,39.965
Equatorial Guinea,GNQ,1991,39.825
Equatorial Guinea,GNQ,1992,39.503
Equatorial Guinea,GNQ,1993,39.04
Equatorial Guinea,GNQ,1994,38.478
Equatorial Guinea,GNQ,1995,37.857
Equatorial Guinea,GNQ,1996,36.937
Equatorial Guinea,GNQ,1997,35.589
Equatorial Guinea,GNQ,1998,34.024
Equatorial Guinea,GNQ,1999,32.453
Equatorial Guinea,GNQ,2000,31.086
Equatorial Guinea,GNQ,2001,29.884
Equatorial Guinea,GNQ,2002,28.699
Equatorial Guinea,GNQ,2003,27.578
Equatorial Guinea,GNQ,2004,26.569
Equatorial Guinea,GNQ,2005,25.718
Equatorial Guinea,GNQ,2006,25.005
Equatorial Guinea,GNQ,2007,24.366
Equatorial Guinea,GNQ,2008,23.793
Equatorial Guinea,GNQ,2009,23.273
Equatorial Guinea,GNQ,2010,22.795
Equatorial Guinea,GNQ,2011,22.344
Equatorial Guinea,GNQ,2012,21.911
Equatorial Guinea,GNQ,2013,21.501
Equatorial Guinea,GNQ,2014,21.119
Equatorial Guinea,GNQ,2015,20.768
Equatorial Guinea,GNQ,2016,20.455
Equatorial Guinea,GNQ,2017,20.182
Eritrea,ERI,1990,30.504
Eritrea,ERI,1991,29.997
Eritrea,ERI,1992,29.514
Eritrea,ERI,1993,29.061
Eritrea,ERI,1994,28.641
Eritrea,ERI,1995,28.261
Eritrea,ERI,1996,27.906
Eritrea,ERI,1997,27.562
Eritrea,ERI,1998,27.241
Eritrea,ERI,1999,26.95
Eritrea,ERI,2000,26.699
Eritrea,ERI,2001,26.479
Eritrea,ERI,2002,26.272
Eritrea,ERI,2003,26.084
Eritrea,ERI,2004,25.916
Eritrea,ERI,2005,25.772
Eritrea,ERI,2006,25.649
Eritrea,ERI,2007,25.538
Eritrea,ERI,2008,25.431
Eritrea,ERI,2009,25.32
Eritrea,ERI,2010,25.2
Eritrea,ERI,2011,25.063
Eritrea,ERI,2012,24.906
Eritrea,ERI,2013,24.732
Eritrea,ERI,2014,24.542
Eritrea,ERI,2015,24.34
Eritrea,ERI,2016,24.126
Eritrea,ERI,2017,23.903
Estonia,EST,1990,5.561
Estonia,EST,1991,5.566
Estonia,EST,1992,5.566
Estonia,EST,1993,5.56
Estonia,EST,1994,5.551
Estonia,EST,1995,5.54
Estonia,EST,1996,5.502
Estonia,EST,1997,5.424
Estonia,EST,1998,5.326
Estonia,EST,1999,5.227
Estonia,EST,2000,5.145
Estonia,EST,2001,5.083
Estonia,EST,2002,5.025
Estonia,EST,2003,4.969
Estonia,EST,2004,4.911
Estonia,EST,2005,4.846
Estonia,EST,2006,4.767
Estonia,EST,2007,4.674
Estonia,EST,2008,4.579
Estonia,EST,2009,4.495
Estonia,EST,2010,4.434
Estonia,EST,2011,4.389
Estonia,EST,2012,4.347
Estonia,EST,2013,4.309
Estonia,EST,2014,4.275
Estonia,EST,2015,4.248
Estonia,EST,2016,4.227
Estonia,EST,2017,4.216
Eswatini,SWZ,1990,22.209
Eswatini,SWZ,1991,21.802
Eswatini,SWZ,1992,21.423
Eswatini,SWZ,1993,21.079
Eswatini,SWZ,1994,20.778
Eswatini,SWZ,1995,20.527
Eswatini,SWZ,1996,20.318
Eswatini,SWZ,1997,20.134
Eswatini,SWZ,1998,19.968
Eswatini,SWZ,1999,19.812
Eswatini,SWZ,2000,19.66
Eswatini,SWZ,2001,19.507
Eswatini,SWZ,2002,19.353
Eswatini,SWZ,2003,19.2
Eswatini,SWZ,2004,19.045
Eswatini,SWZ,2005,18.89
Eswatini,SWZ,2006,18.724
Eswatini,SWZ,2007,18.545
Eswatini,SWZ,2008,18.359
Eswatini,SWZ,2009,18.177
Eswatini,SWZ,2010,18.005
Eswatini,SWZ,2011,17.843
Eswatini,SWZ,2012,17.68
Eswatini,SWZ,2013,17.519
Eswatini,SWZ,2014,17.36
Eswatini,SWZ,2015,17.203
Eswatini,SWZ,2016,17.05
Eswatini,SWZ,2017,16.9
Ethiopia,ETH,1990,39.256
Ethiopia,ETH,1991,39.25
Ethiopia,ETH,1992,39.229
Ethiopia,ETH,1993,39.195
